5384,5378,5379
3799,3872,3871
2400,2923,3218
5196,5297,5234
5377,5378,5384
1797,1499,1722
5297,5267,5234
5297,5264,5265
1646,1572,1498
751,695,752
999,935,1000
5235,5268,5197
1797,2023,2099
2023,1797,1948
2024,2023,1948
2849,2626,2775
2626,2849,2923
2400,2626,2923
2175,2250,2099
2250,2175,2251
5266,5297,5265
5266,5267,5297
4653,4595,4920
695,694,640
1572,1497,1498
1796,1721,1872
1721,1646,1498
810,752,811
5198,5235,5197
5111,5155,5197
5155,5111,5112
5268,5269,5298
2923,3144,3218
3070,3144,2923
2849,2924,2923
3727,3800,3799
3655,3727,3799
3655,3799,3871
4537,4596,4476
4596,4654,4710
4710,4765,4818
4711,4765,4710
1137,1068,1138
937,936,873
2626,2701,2775
2626,2551,2627
2551,2626,2400
2325,2250,2326
2325,2401,2400
2325,2400,2099
2250,2325,2099
2023,2100,2099
5110,5064,5065
5193,5194,5234
4709,4653,4920
4764,4709,4920
4219,4151,4152
4218,4219,4285
439,395,440
639,587,640
274,395,312
274,238,395
1720,1721,1796
1067,1136,1135
1067,1066,1000
1206,1136,1207
5376,5377,5384
5360,5373,5381
5361,5373,5360
5066,5111,5019
5066,5019,5020
3144,3219,3218
3584,3583,3511
3655,3583,3656
3583,3655,3438
3583,3438,3511
4350,4220,4286
4153,4220,4084
4921,4971,5019
4971,4921,4922
1798,1797,1722
1797,1873,1948
1499,1647,1722
1425,1499,1208
1352,1425,1208
1280,1352,1208
1352,1280,1353
1069,1068,1001
1137,1209,1208
936,1002,1001
812,874,873
2551,2476,2552
2476,2551,2400
5296,5297,5322
5295,5296,5322
5154,5109,5110
5153,5154,5196
4969,4970,5018
4970,4919,4920
4817,4764,4920
4219,4413,4285
4413,4349,4285
4413,4219,4152
4475,4413,4920
5380,5384,5379
3942,4013,3941
4413,4013,3942
395,352,312
352,351,312
394,352,395
352,394,393
311,274,312
87,65,88
172,142,395
46,30,88
65,46,88
2848,2773,2774
2700,2624,2625
2550,2474,2475
4,3,0
143,174,173
5323,5268,5298
5344,5323,5324
5323,5344,5360
2997,3070,2923
3145,3144,3070
3365,3438,3218
4350,4414,4476
4414,4350,4351
4085,4153,4084
4870,4921,4818
1873,1949,1948
1647,1723,1722
1573,1647,1499
1426,1425,1352
1425,1500,1499
5294,5295,5322
5293,5294,5322
5231,5232,5267
5267,5233,5234
5232,5233,5267
5192,5193,5234
5195,5196,5234
5194,5195,5234
5017,5018,5065
4869,4817,4920
4817,4869,4816
4709,4652,4653
4594,4595,4653
4349,4284,4285
4413,3870,3798
3870,4413,3942
3870,3797,3798
3869,3870,3942
5359,5342,5343
5342,5359,5341
4013,4083,4012
4082,4083,4152
4083,4413,4152
4083,4013,4413
487,486,440
535,487,536
587,586,536
86,85,65
87,86,65
238,204,395
204,172,395
46,45,30
3143,2848,2774
2700,3143,2774
3143,2700,2625
2550,3143,2625
3143,2550,2475
2549,2550,2625
934,872,935
872,871,811
3,10,9
144,143,115
239,205,240
441,489,488
2997,3071,3070
3365,3292,3366
3292,3365,3218
4220,4221,4286
4477,4537,4476
4819,4870,4818
3798,3582,3510
3654,3582,3798
3726,3654,3798
1573,1648,1647
538,537,488
813,812,753
696,754,753
696,641,697
5230,5231,5267
4708,4709,4764
